	timestamp	air_temp	sunlight_times
27784	03/03/2003 15:00	0.3	Sun_setting
27785	03/03/2003 16:00	0.3	Sun_setting
27786	03/03/2003 17:00	0.1	Dusk
27787	03/03/2003 18:00	-0.2	Dusk
27788	03/03/2003 19:00	-0.4	Night
27789	03/03/2003 20:00	-0.5	Night
27790	03/03/2003 21:00	-0.5	Night
27791	03/03/2003 22:00	-0.6	Night
27792	03/03/2003 23:00	-1	Night
27793	04/03/2003 00:00	-1.4	Night
27794	04/03/2003 01:00	-1.6	Night
27795	04/03/2003 02:00	-1.9	Night
27796	04/03/2003 03:00	-1.9	Night
27797	04/03/2003 04:00	-1.8	Dawn
27798	04/03/2003 05:00	-2	Dawn
27799	04/03/2003 06:00	-2.1	Goldenhour_morning
27800	04/03/2003 07:00	-2.1	Sun_rising
27801	04/03/2003 08:00	-1.9	Sun_rising
27802	04/03/2003 09:00	-1.9	Sun_rising
27803	04/03/2003 10:00	-1.8	Sun_rising
27804	04/03/2003 11:00	-1.1	Noon
27805	04/03/2003 12:00	-0.4	Sun_setting
27806	04/03/2003 13:00	0.2	Sun_setting
27807	04/03/2003 14:00	1.3	Sun_setting
27808	04/03/2003 15:00	2.3	Sun_setting
27809	04/03/2003 16:00	0.7	Sun_setting
27810	04/03/2003 17:00	0	Dusk
27811	04/03/2003 18:00	-0.9	Dusk
27812	04/03/2003 19:00	-1.4	Night
27813	04/03/2003 20:00	-1.7	Night
27814	04/03/2003 21:00	-2.1	Night
27815	04/03/2003 22:00	-2.6	Night
27816	04/03/2003 23:00	-3	Night
27817	05/03/2003 00:00	-3	Night
27818	05/03/2003 01:00	-3.5	Night
27819	05/03/2003 02:00	-3.7	Night
27820	05/03/2003 03:00	-3.8	Night
27821	05/03/2003 04:00	-4.1	Dawn
27822	05/03/2003 05:00	-3.8	Dawn
27823	05/03/2003 06:00	-4.1	Goldenhour_morning
27824	05/03/2003 07:00	-3.6	Sun_rising
27825	05/03/2003 08:00	-3.1	Sun_rising
27826	05/03/2003 09:00	-2.3	Sun_rising
27827	05/03/2003 10:00	-0.9	Sun_rising
27828	05/03/2003 11:00	2.6	Noon
27829	05/03/2003 12:00	3.9	Sun_setting
27830	05/03/2003 13:00	4.5	Sun_setting
27831	05/03/2003 14:00	5.1	Sun_setting
27832	05/03/2003 15:00	5.6	Sun_setting
27833	05/03/2003 16:00	5.4	Sun_setting
27834	05/03/2003 17:00	4.4	Dusk
27835	05/03/2003 18:00	2.9	Dusk
27836	05/03/2003 19:00	1.6	Night
27837	05/03/2003 20:00	0.9	Night
27838	05/03/2003 21:00	0.2	Night
27839	05/03/2003 22:00	-0.5	Night
27840	05/03/2003 23:00	-1.2	Night
27841	06/03/2003 00:00	-1.6	Night
27842	06/03/2003 01:00	-2	Night
27843	06/03/2003 02:00	-2.3	Night
27844	06/03/2003 03:00	-2.5	Night
27845	06/03/2003 04:00	-2.6	Dawn
27846	06/03/2003 05:00	-2.7	Dawn
27847	06/03/2003 06:00	-2.8	Goldenhour_morning
27848	06/03/2003 07:00	-2.3	Sun_rising
27849	06/03/2003 08:00	-1.3	Sun_rising
27850	06/03/2003 09:00	0.4	Sun_rising
27851	06/03/2003 10:00	2.1	Sun_rising
27852	06/03/2003 11:00	3.6	Noon
27853	06/03/2003 12:00	4.3	Sun_setting
27854	06/03/2003 13:00	4.9	Sun_setting
27855	06/03/2003 14:00	5.4	Sun_setting
27856	06/03/2003 15:00	5.1	Sun_setting
27857	06/03/2003 16:00	4.6	Sun_setting
27858	06/03/2003 17:00	3.6	Dusk
27859	06/03/2003 18:00	2.9	Dusk
27860	06/03/2003 19:00	2.2	Night
27861	06/03/2003 20:00	1.5	Night
27862	06/03/2003 21:00	1.5	Night
27863	06/03/2003 22:00	1.3	Night
27864	06/03/2003 23:00	1.2	Night
27865	07/03/2003 00:00	1.1	Night
27866	07/03/2003 01:00	0.7	Night
27867	07/03/2003 02:00	0.1	Night
27868	07/03/2003 03:00	-0.1	Night
27869	07/03/2003 04:00	-0.3	Dawn
27870	07/03/2003 05:00	-0.1	Dawn
27871	07/03/2003 06:00	0.1	Goldenhour_morning
27872	07/03/2003 07:00	0.7	Sun_rising
27873	07/03/2003 08:00	0.9	Sun_rising
27874	07/03/2003 09:00	1.7	Sun_rising
27875	07/03/2003 10:00	2.5	Sun_rising
27876	07/03/2003 11:00	3.7	Noon
27877	07/03/2003 12:00	5.4	Sun_setting
27878	07/03/2003 13:00	6.2	Sun_setting
27879	07/03/2003 14:00	5.7	Sun_setting
27880	07/03/2003 15:00	5.6	Sun_setting
27881	07/03/2003 16:00	5.3	Sun_setting
27882	07/03/2003 17:00	4.4	Dusk
27883	07/03/2003 18:00	3.6	Dusk
27884	07/03/2003 19:00	3	Night
27885	07/03/2003 20:00	1.7	Night
27886	07/03/2003 21:00	0.7	Night
27887	07/03/2003 22:00	1.2	Night
27888	07/03/2003 23:00	1.2	Night
27889	08/03/2003 00:00	0.9	Night
27890	08/03/2003 01:00	0.6	Night
27891	08/03/2003 02:00	0.2	Night
27892	08/03/2003 03:00	-0.2	Night
27893	08/03/2003 04:00	-0.5	Dawn
27894	08/03/2003 05:00	-0.3	Dawn
27895	08/03/2003 06:00	-0.1	Goldenhour_morning
27896	08/03/2003 07:00	0.5	Sun_rising
27897	08/03/2003 08:00	2	Sun_rising
27898	08/03/2003 09:00	2.8	Sun_rising
27899	08/03/2003 10:00	7.4	Sun_rising
27900	08/03/2003 11:00	10.2	Noon
27901	08/03/2003 12:00	9.2	Sun_setting
27902	08/03/2003 13:00	9.9	Sun_setting
27903	08/03/2003 14:00	9.1	Sun_setting
27904	08/03/2003 15:00	8.9	Sun_setting
27905	08/03/2003 16:00	8.1	Sun_setting
27906	08/03/2003 17:00	7.6	Dusk
27907	08/03/2003 18:00	6.3	Dusk
27908	08/03/2003 19:00	6.3	Night
27909	08/03/2003 20:00	6.3	Night
27910	08/03/2003 21:00	5.2	Night
27911	08/03/2003 22:00	5.6	Night
27912	08/03/2003 23:00	5.6	Night
27913	09/03/2003 00:00	5.5	Night
27914	09/03/2003 01:00	6	Night
27915	09/03/2003 02:00	5.9	Night
27916	09/03/2003 03:00	5	Night
27917	09/03/2003 04:00	5	Dawn
27918	09/03/2003 05:00	5.1	Dawn
27919	09/03/2003 06:00	5.1	Goldenhour_morning
27920	09/03/2003 07:00	5.4	Sun_rising
27921	09/03/2003 08:00	5.7	Sun_rising
27922	09/03/2003 09:00	6.1	Sun_rising
27923	09/03/2003 10:00	6.9	Sun_rising
27924	09/03/2003 11:00	7.4	Noon
27925	09/03/2003 12:00	7.5	Sun_setting
27926	09/03/2003 13:00	7.9	Sun_setting
27927	09/03/2003 14:00	8.1	Sun_setting
27928	09/03/2003 15:00	7.9	Sun_setting
27929	09/03/2003 16:00	8	Sun_setting
27930	09/03/2003 17:00	7.5	Goldenhour_afternoon
27931	09/03/2003 18:00	7.3	Dusk
27932	09/03/2003 19:00	7	Night
27933	09/03/2003 20:00	6.9	Night
27934	09/03/2003 21:00	6.8	Night
27935	09/03/2003 22:00	6.6	Night
27936	09/03/2003 23:00	6.3	Night
27937	10/03/2003 00:00	5.4	Night
27938	10/03/2003 01:00	4.3	Night
27939	10/03/2003 02:00	3.4	Night
27940	10/03/2003 03:00	3.4	Night
27941	10/03/2003 04:00	5	Dawn
27942	10/03/2003 05:00	4.7	Dawn
27943	10/03/2003 06:00	4.1	Goldenhour_morning
27944	10/03/2003 07:00	5.2	Sun_rising
27945	10/03/2003 08:00	7.4	Sun_rising
27946	10/03/2003 09:00	9.8	Sun_rising
27947	10/03/2003 10:00	10.8	Sun_rising
27948	10/03/2003 11:00	11.8	Noon
27949	10/03/2003 12:00	12.2	Sun_setting
27950	10/03/2003 13:00	12.9	Sun_setting
27951	10/03/2003 14:00	13.6	Sun_setting
27952	10/03/2003 15:00	13.6	Sun_setting
27953	10/03/2003 16:00	12.2	Sun_setting
27954	10/03/2003 17:00	10.6	Goldenhour_afternoon
27955	10/03/2003 18:00	8.8	Dusk
27956	10/03/2003 19:00	8.8	Night
27957	10/03/2003 20:00	8.6	Night
27958	10/03/2003 21:00	8	Night
27959	10/03/2003 22:00	8.3	Night
27960	10/03/2003 23:00	7.7	Night
27961	11/03/2003 00:00	7	Night
27962	11/03/2003 01:00	6.9	Night
27963	11/03/2003 02:00	6.9	Night
27964	11/03/2003 03:00	6.6	Night
27965	11/03/2003 04:00	6.9	Dawn
27966	11/03/2003 05:00	6.7	Dawn
27967	11/03/2003 06:00	7.8	Goldenhour_morning
27968	11/03/2003 07:00	7.9	Sun_rising
27969	11/03/2003 08:00	9.1	Sun_rising
27970	11/03/2003 09:00	10.4	Sun_rising
27971	11/03/2003 10:00	11.7	Sun_rising
27972	11/03/2003 11:00	11.4	Noon
27973	11/03/2003 12:00	10.4	Sun_setting
27974	11/03/2003 13:00	9.7	Sun_setting
27975	11/03/2003 14:00	9.7	Sun_setting
27976	11/03/2003 15:00	9.4	Sun_setting
27977	11/03/2003 16:00	9.1	Sun_setting
27978	11/03/2003 17:00	9.7	Goldenhour_afternoon
27979	11/03/2003 18:00	9.9	Dusk
27980	11/03/2003 19:00	9.3	Night
27981	11/03/2003 20:00	9.1	Night
27982	11/03/2003 21:00	8.9	Night
27983	11/03/2003 22:00	7.5	Night
27984	11/03/2003 23:00	6.9	Night
27985	12/03/2003 00:00	6.7	Night
27986	12/03/2003 01:00	6.6	Night
27987	12/03/2003 02:00	6.7	Night
27988	12/03/2003 03:00	6.7	Night
27989	12/03/2003 04:00	6.5	Dawn
27990	12/03/2003 05:00	6.4	Dawn
27991	12/03/2003 06:00	5.9	Goldenhour_morning
27992	12/03/2003 07:00	6.7	Sun_rising
27993	12/03/2003 08:00	7.3	Sun_rising
27994	12/03/2003 09:00	8.1	Sun_rising
27995	12/03/2003 10:00	6.9	Sun_rising
27996	12/03/2003 11:00	9.9	Noon
27997	12/03/2003 12:00	7.1	Sun_setting
27998	12/03/2003 13:00	8.6	Sun_setting
27999	12/03/2003 14:00	8.9	Sun_setting
28000	12/03/2003 15:00	8.4	Sun_setting
28001	12/03/2003 16:00	6.9	Sun_setting
28002	12/03/2003 17:00	6.5	Goldenhour_afternoon
28003	12/03/2003 18:00	6.3	Dusk
28004	12/03/2003 19:00	5.9	Night
28005	12/03/2003 20:00	5.6	Night
28006	12/03/2003 21:00	4.9	Night
28007	12/03/2003 22:00	4.2	Night
28008	12/03/2003 23:00	3.6	Night
28009	13/03/2003 00:00	2.9	Night
28010	13/03/2003 01:00	2.5	Night
28011	13/03/2003 02:00	1.7	Night
28012	13/03/2003 03:00	1	Night
28013	13/03/2003 04:00	0.4	Dawn
28014	13/03/2003 05:00	-0.4	Dawn
28015	13/03/2003 06:00	-0.9	Goldenhour_morning
28016	13/03/2003 07:00	0	Sun_rising
28017	13/03/2003 08:00	1.5	Sun_rising
28018	13/03/2003 09:00	3.5	Sun_rising
28019	13/03/2003 10:00	4.9	Sun_rising
28020	13/03/2003 11:00	5.5	Noon
28021	13/03/2003 12:00	6.1	Sun_setting
28022	13/03/2003 13:00	6.5	Sun_setting
28023	13/03/2003 14:00	6.3	Sun_setting
28024	13/03/2003 15:00	6.5	Sun_setting
28025	13/03/2003 16:00	5.4	Sun_setting
28026	13/03/2003 17:00	4.1	Goldenhour_afternoon
28027	13/03/2003 18:00	2.7	Dusk
28028	13/03/2003 19:00	2	Dusk
28029	13/03/2003 20:00	1	Night
28030	13/03/2003 21:00	0.4	Night
28031	13/03/2003 22:00	0.6	Night
28032	13/03/2003 23:00	0.4	Night
28033	14/03/2003 00:00	-0.4	Night
28034	14/03/2003 01:00	-0.8	Night
28035	14/03/2003 02:00	-1	Night
28036	14/03/2003 03:00	-0.7	Night
28037	14/03/2003 04:00	-0.3	Dawn
28038	14/03/2003 05:00	-0.3	Dawn
28039	14/03/2003 06:00	0	Goldenhour_morning
28040	14/03/2003 07:00	0.4	Sun_rising
28041	14/03/2003 08:00	1	Sun_rising
28042	14/03/2003 09:00	1.5	Sun_rising
28043	14/03/2003 10:00	2.7	Sun_rising
28044	14/03/2003 11:00	3.9	Noon
28045	14/03/2003 12:00	5.1	Sun_setting
28046	14/03/2003 13:00	6.4	Sun_setting
28047	14/03/2003 14:00	6.3	Sun_setting
28048	14/03/2003 15:00	6.3	Sun_setting
28049	14/03/2003 16:00	6.6	Sun_setting
28050	14/03/2003 17:00	5.8	Goldenhour_afternoon
28051	14/03/2003 18:00	5.2	Dusk
28052	14/03/2003 19:00	5	Dusk
28053	14/03/2003 20:00	3.2	Night
28054	14/03/2003 21:00	1.6	Night
28055	14/03/2003 22:00	0.6	Night
28056	14/03/2003 23:00	-0.3	Night
28057	15/03/2003 00:00	-0.7	Night
28058	15/03/2003 01:00	-1.7	Night
28059	15/03/2003 02:00	-1.4	Night
28060	15/03/2003 03:00	-1.7	Night
28061	15/03/2003 04:00	-1	Dawn
28062	15/03/2003 05:00	-0.8	Dawn
28063	15/03/2003 06:00	-0.9	Goldenhour_morning
28064	15/03/2003 07:00	-0.4	Sun_rising
28065	15/03/2003 08:00	2	Sun_rising
28066	15/03/2003 09:00	4.3	Sun_rising
28067	15/03/2003 10:00	5.6	Sun_rising
28068	15/03/2003 11:00	7	Noon
28069	15/03/2003 12:00	7.8	Sun_setting
28070	15/03/2003 13:00	8.3	Sun_setting
28071	15/03/2003 14:00	9.1	Sun_setting
28072	15/03/2003 15:00	9.1	Sun_setting
28073	15/03/2003 16:00	8.4	Sun_setting
28074	15/03/2003 17:00	6.8	Goldenhour_afternoon
28075	15/03/2003 18:00	5.2	Dusk
28076	15/03/2003 19:00	3.6	Dusk
28077	15/03/2003 20:00	3.3	Night
28078	15/03/2003 21:00	2.1	Night
28079	15/03/2003 22:00	1.3	Night
28080	15/03/2003 23:00	0.1	Night
28081	16/03/2003 00:00	-0.2	Night
28082	16/03/2003 01:00	-0.7	Night
28083	16/03/2003 02:00	-0.7	Night
28084	16/03/2003 03:00	-1.2	Night
28085	16/03/2003 04:00	-1.8	Dawn
28086	16/03/2003 05:00	-1.9	Dawn
28087	16/03/2003 06:00	-2	Goldenhour_morning
28088	16/03/2003 07:00	-1.3	Sun_rising
28089	16/03/2003 08:00	1.3	Sun_rising
28090	16/03/2003 09:00	3.5	Sun_rising
28091	16/03/2003 10:00	5.6	Sun_rising
28092	16/03/2003 11:00	7.6	Noon
28093	16/03/2003 12:00	9.7	Sun_setting
28094	16/03/2003 13:00	10.5	Sun_setting
28095	16/03/2003 14:00	11.3	Sun_setting
28096	16/03/2003 15:00	11.8	Sun_setting
28097	16/03/2003 16:00	11.1	Sun_setting
28098	16/03/2003 17:00	9	Goldenhour_afternoon
28099	16/03/2003 18:00	6.8	Dusk
28100	16/03/2003 19:00	5.1	Dusk
28101	16/03/2003 20:00	4	Night
28102	16/03/2003 21:00	2.9	Night
28103	16/03/2003 22:00	2.5	Night
28104	16/03/2003 23:00	2.1	Night
28105	17/03/2003 00:00	1.4	Night
28106	17/03/2003 01:00	1.1	Night
28107	17/03/2003 02:00	0.7	Night
28108	17/03/2003 03:00	0.4	Night
28109	17/03/2003 04:00	0.4	Dawn
28110	17/03/2003 05:00	0	Dawn
28111	17/03/2003 06:00	0.5	Goldenhour_morning
28112	17/03/2003 07:00	1.5	Sun_rising
28113	17/03/2003 08:00	2.6	Sun_rising
28114	17/03/2003 09:00	1.7	Sun_rising
28115	17/03/2003 10:00	1.6	Sun_rising
28116	17/03/2003 11:00	2	Noon
28117	17/03/2003 12:00	3.1	Sun_setting
28118	17/03/2003 13:00	3.9	Sun_setting
28119	17/03/2003 14:00	5	Sun_setting
28120	17/03/2003 15:00	5.9	Sun_setting
28121	17/03/2003 16:00	6.3	Sun_setting
28122	17/03/2003 17:00	5	Goldenhour_afternoon
28123	17/03/2003 18:00	3.3	Dusk
28124	17/03/2003 19:00	2.2	Dusk
28125	17/03/2003 20:00	1.8	Night
28126	17/03/2003 21:00	1.3	Night
28127	17/03/2003 22:00	0.6	Night
28128	17/03/2003 23:00	0.2	Night
28129	18/03/2003 00:00	0.2	Night
28130	18/03/2003 01:00	0	Night
28131	18/03/2003 02:00	0.1	Night
28132	18/03/2003 03:00	-0.3	Night
28133	18/03/2003 04:00	-0.6	Dawn
28134	18/03/2003 05:00	-1.2	Dawn
28135	18/03/2003 06:00	-1.3	Goldenhour_morning
28136	18/03/2003 07:00	-0.6	Sun_rising
28137	18/03/2003 08:00	1.8	Sun_rising
28138	18/03/2003 09:00	4.2	Sun_rising
28139	18/03/2003 10:00	7.2	Sun_rising
28140	18/03/2003 11:00	9.4	Noon
28141	18/03/2003 12:00	11.7	Sun_setting
28142	18/03/2003 13:00	12.8	Sun_setting
28143	18/03/2003 14:00	13.5	Sun_setting
28144	18/03/2003 15:00	13.6	Sun_setting
28145	18/03/2003 16:00	12.7	Sun_setting
28146	18/03/2003 17:00	11	Goldenhour_afternoon
28147	18/03/2003 18:00	8.8	Dusk
28148	18/03/2003 19:00	7.6	Dusk
28149	18/03/2003 20:00	6.4	Night
28150	18/03/2003 21:00	5.6	Night
28151	18/03/2003 22:00	4.2	Night
28152	18/03/2003 23:00	3.1	Night
28153	19/03/2003 00:00	1.9	Night
28154	19/03/2003 01:00	1.4	Night
28155	19/03/2003 02:00	0.6	Night
28156	19/03/2003 03:00	0.5	Night
28157	19/03/2003 04:00	1.6	Dawn
28158	19/03/2003 05:00	1.8	Dawn
28159	19/03/2003 06:00	2.4	Sun_rising
28160	19/03/2003 07:00	3	Sun_rising
28161	19/03/2003 08:00	3.5	Sun_rising
28162	19/03/2003 09:00	3.8	Sun_rising
28163	19/03/2003 10:00	4	Sun_rising
28164	19/03/2003 11:00	4.3	Noon
28165	19/03/2003 12:00	4.4	Sun_setting
28166	19/03/2003 13:00	4.9	Sun_setting
28167	19/03/2003 14:00	4.5	Sun_setting
28168	19/03/2003 15:00	4.7	Sun_setting
28169	19/03/2003 16:00	4.7	Sun_setting
28170	19/03/2003 17:00	4.6	Goldenhour_afternoon
28171	19/03/2003 18:00	4.4	Dusk
28172	19/03/2003 19:00	4.3	Dusk
28173	19/03/2003 20:00	4.1	Night
28174	19/03/2003 21:00	4	Night
28175	19/03/2003 22:00	3.9	Night
28176	19/03/2003 23:00	3.7	Night
28177	20/03/2003 00:00	3.5	Night
28178	20/03/2003 01:00	3.1	Night
28179	20/03/2003 02:00	2.9	Night
28180	20/03/2003 03:00	2.7	Night
28181	20/03/2003 04:00	2.5	Dawn
28182	20/03/2003 05:00	2.2	Dawn
28183	20/03/2003 06:00	2.1	Sun_rising
28184	20/03/2003 07:00	2.1	Sun_rising
28185	20/03/2003 08:00	1.9	Sun_rising
28186	20/03/2003 09:00	2.2	Sun_rising
28187	20/03/2003 10:00	2.1	Sun_rising
28188	20/03/2003 11:00	2.5	Noon
28189	20/03/2003 12:00	3.1	Sun_setting
28190	20/03/2003 13:00	3.5	Sun_setting
28191	20/03/2003 14:00	3.4	Sun_setting
28192	20/03/2003 15:00	3.6	Sun_setting
28193	20/03/2003 16:00	3.6	Sun_setting
28194	20/03/2003 17:00	3.5	Goldenhour_afternoon
28195	20/03/2003 18:00	2.1	Dusk
28196	20/03/2003 19:00	1.2	Dusk
28197	20/03/2003 20:00	1.7	Night
28198	20/03/2003 21:00	0.5	Night
28199	20/03/2003 22:00	-0.5	Night
28200	20/03/2003 23:00	-1.4	Night
28201	21/03/2003 00:00	-1.9	Night
28202	21/03/2003 01:00	-2.4	Night
28203	21/03/2003 02:00	-3	Night
28204	21/03/2003 03:00	-3.5	Night
28205	21/03/2003 04:00	-4.1	Dawn
28206	21/03/2003 05:00	-4.6	Dawn
28207	21/03/2003 06:00	-4.8	Sun_rising
28208	21/03/2003 07:00	-3.7	Sun_rising
28209	21/03/2003 08:00	-1.9	Sun_rising
28210	21/03/2003 09:00	-0.6	Sun_rising
28211	21/03/2003 10:00	0.4	Sun_rising
28212	21/03/2003 11:00	2	Noon
28213	21/03/2003 12:00	2.9	Sun_setting
28214	21/03/2003 13:00	4.1	Sun_setting
28215	21/03/2003 14:00	4.3	Sun_setting
28216	21/03/2003 15:00	4.1	Sun_setting
28217	21/03/2003 16:00	3.7	Sun_setting
28218	21/03/2003 17:00	2.2	Goldenhour_afternoon
28219	21/03/2003 18:00	0.3	Dusk
28220	21/03/2003 19:00	-1.2	Dusk
28221	21/03/2003 20:00	-2	Night
28222	21/03/2003 21:00	-2	Night
28223	21/03/2003 22:00	-2.9	Night
28224	21/03/2003 23:00	-3.5	Night
28225	22/03/2003 00:00	-3.8	Night
28226	22/03/2003 01:00	-4.3	Night
28227	22/03/2003 02:00	-4.9	Night
28228	22/03/2003 03:00	-5.1	Night
28229	22/03/2003 04:00	-5.2	Dawn
28230	22/03/2003 05:00	-5.5	Dawn
28231	22/03/2003 06:00	-5.1	Sun_rising
28232	22/03/2003 07:00	-3.1	Sun_rising
28233	22/03/2003 08:00	-0.1	Sun_rising
28234	22/03/2003 09:00	2	Sun_rising
28235	22/03/2003 10:00	3.7	Sun_rising
28236	22/03/2003 11:00	5.5	Noon
28237	22/03/2003 12:00	6.6	Sun_setting
28238	22/03/2003 13:00	7.9	Sun_setting
28239	22/03/2003 14:00	8.7	Sun_setting
28240	22/03/2003 15:00	8.6	Sun_setting
28241	22/03/2003 16:00	8.2	Sun_setting
28242	22/03/2003 17:00	6	Goldenhour_afternoon
28243	22/03/2003 18:00	3.8	Dusk
28244	22/03/2003 19:00	2.8	Dusk
28245	22/03/2003 20:00	1.9	Night
28246	22/03/2003 21:00	1.8	Night
28247	22/03/2003 22:00	0.7	Night
28248	22/03/2003 23:00	0	Night
28249	23/03/2003 00:00	-0.2	Night
28250	23/03/2003 01:00	-1.2	Night
28251	23/03/2003 02:00	-1.6	Night
28252	23/03/2003 03:00	-2	Night
28253	23/03/2003 04:00	-2.3	Dawn
28254	23/03/2003 05:00	-2.8	Dawn
28255	23/03/2003 06:00	-1.8	Sun_rising
28256	23/03/2003 07:00	0.5	Sun_rising
28257	23/03/2003 08:00	3.8	Sun_rising
28258	23/03/2003 09:00	8.1	Sun_rising
28259	23/03/2003 10:00	10	Sun_rising
28260	23/03/2003 11:00	11.7	Noon
28261	23/03/2003 12:00	13.6	Sun_setting
28262	23/03/2003 13:00	14.2	Sun_setting
28263	23/03/2003 14:00	15.4	Sun_setting
28264	23/03/2003 15:00	15.2	Sun_setting
28265	23/03/2003 16:00	14.9	Sun_setting
28266	23/03/2003 17:00	12.6	Goldenhour_afternoon
28267	23/03/2003 18:00	10.1	Dusk
28268	23/03/2003 19:00	8.7	Dusk
28269	23/03/2003 20:00	8	Night
28270	23/03/2003 21:00	7.1	Night
28271	23/03/2003 22:00	6.2	Night
28272	23/03/2003 23:00	5.9	Night
28273	24/03/2003 00:00	4.9	Night
28274	24/03/2003 01:00	4.6	Night
28275	24/03/2003 02:00	4.7	Night
28276	24/03/2003 03:00	3.4	Night
28277	24/03/2003 04:00	2.5	Dawn
28278	24/03/2003 05:00	2.7	Dawn
28279	24/03/2003 06:00	2.6	Sun_rising
28280	24/03/2003 07:00	4.4	Sun_rising
28281	24/03/2003 08:00	8.8	Sun_rising
28282	24/03/2003 09:00	11.9	Sun_rising
28283	24/03/2003 10:00	13.9	Sun_rising
28284	24/03/2003 11:00	16	Noon
28285	24/03/2003 12:00	17.8	Sun_setting
28286	24/03/2003 13:00	18.3	Sun_setting
28287	24/03/2003 14:00	18.8	Sun_setting
28288	24/03/2003 15:00	18.3	Sun_setting
28289	24/03/2003 16:00	17.9	Sun_setting
28290	24/03/2003 17:00	15.4	Goldenhour_afternoon
28291	24/03/2003 18:00	12.7	Dusk
28292	24/03/2003 19:00	11.1	Dusk
28293	24/03/2003 20:00	9.7	Night
28294	24/03/2003 21:00	8.5	Night
28295	24/03/2003 22:00	8.2	Night
28296	24/03/2003 23:00	8.6	Night
28297	25/03/2003 00:00	8.6	Night
28298	25/03/2003 01:00	9.1	Night
28299	25/03/2003 02:00	8.4	Night
28300	25/03/2003 03:00	8.2	Night
28301	25/03/2003 04:00	7.3	Dawn
28302	25/03/2003 05:00	7.1	Goldenhour_morning
28303	25/03/2003 06:00	6.4	Sun_rising
28304	25/03/2003 07:00	7.3	Sun_rising
28305	25/03/2003 08:00	9.9	Sun_rising
28306	25/03/2003 09:00	11	Sun_rising
28307	25/03/2003 10:00	13.4	Sun_rising
28308	25/03/2003 11:00	14.3	Noon
28309	25/03/2003 12:00	14.5	Sun_setting
28310	25/03/2003 13:00	15.7	Sun_setting
28311	25/03/2003 14:00	15.4	Sun_setting
28312	25/03/2003 15:00	14.3	Sun_setting
28313	25/03/2003 16:00	12.5	Sun_setting
28314	25/03/2003 17:00	11.2	Goldenhour_afternoon
28315	25/03/2003 18:00	9.6	Dusk
28316	25/03/2003 19:00	8.7	Dusk
28317	25/03/2003 20:00	7.3	Night
28318	25/03/2003 21:00	6.5	Night
28319	25/03/2003 22:00	5.7	Night
28320	25/03/2003 23:00	4.8	Night
28321	26/03/2003 00:00	4.4	Night
28322	26/03/2003 01:00	4	Night
28323	26/03/2003 02:00	3.5	Night
28324	26/03/2003 03:00	2.7	Dawn
28325	26/03/2003 04:00	2.2	Dawn
28326	26/03/2003 05:00	0.5	Goldenhour_morning
28327	26/03/2003 06:00	-0.1	Sun_rising
28328	26/03/2003 07:00	2	Sun_rising
28329	26/03/2003 08:00	2.4	Sun_rising
28330	26/03/2003 09:00	3.5	Sun_rising
28331	26/03/2003 10:00	4.2	Sun_rising
28332	26/03/2003 11:00	4.9	Noon
28333	26/03/2003 12:00	5.7	Sun_setting
28334	26/03/2003 13:00	8.3	Sun_setting
28335	26/03/2003 14:00	10.2	Sun_setting
28336	26/03/2003 15:00	11.5	Sun_setting
28337	26/03/2003 16:00	11.8	Sun_setting
28338	26/03/2003 17:00	10.7	Goldenhour_afternoon
28339	26/03/2003 18:00	8.6	Dusk
28340	26/03/2003 19:00	7.4	Dusk
28341	26/03/2003 20:00	6.8	Night
28342	26/03/2003 21:00	6.3	Night
28343	26/03/2003 22:00	6.2	Night
28344	26/03/2003 23:00	5.7	Night
28345	27/03/2003 00:00	5.1	Night
28346	27/03/2003 01:00	4.8	Night
28347	27/03/2003 02:00	4.2	Night
28348	27/03/2003 03:00	3.7	Dawn
28349	27/03/2003 04:00	3.6	Dawn
28350	27/03/2003 05:00	3.4	Goldenhour_morning
28351	27/03/2003 06:00	4.3	Sun_rising
28352	27/03/2003 07:00	5.4	Sun_rising
28353	27/03/2003 08:00	6.6	Sun_rising
28354	27/03/2003 09:00	8.8	Sun_rising
28355	27/03/2003 10:00	11	Sun_rising
28356	27/03/2003 11:00	12.2	Noon
28357	27/03/2003 12:00	11.6	Sun_setting
28358	27/03/2003 13:00	11.9	Sun_setting
28359	27/03/2003 14:00	11.9	Sun_setting
28360	27/03/2003 15:00	12.6	Sun_setting
28361	27/03/2003 16:00	14	Sun_setting
28362	27/03/2003 17:00	11.9	Goldenhour_afternoon
28363	27/03/2003 18:00	9.4	Dusk
28364	27/03/2003 19:00	8.3	Dusk
28365	27/03/2003 20:00	8	Night
28366	27/03/2003 21:00	7.4	Night
28367	27/03/2003 22:00	7	Night
28368	27/03/2003 23:00	6	Night
28369	28/03/2003 00:00	5.7	Night
28370	28/03/2003 01:00	4.7	Night
28371	28/03/2003 02:00	3.7	Night
28372	28/03/2003 03:00	3.5	Dawn
28373	28/03/2003 04:00	3.6	Dawn
28374	28/03/2003 05:00	3.3	Goldenhour_morning
28375	28/03/2003 06:00	3.4	Sun_rising
28376	28/03/2003 07:00	4.1	Sun_rising
28377	28/03/2003 08:00	4.7	Sun_rising
28378	28/03/2003 09:00	5.3	Sun_rising
28379	28/03/2003 10:00	7.1	Sun_rising
